Titre;Budget;Semaine 1;Box Mondial;Box USA;Producteur;Duree;Pays;Langues;Annee;Certification;Metascore;Note IMDB;Vote IMDB;Genre;Realisateurs;Nombre critiques
Que le meilleur gagne (2015);28000000;3238433;8527658;7002261;Participant;107;USA;English;2015;;53;6,1;20 513;Comedy | Drama;David Gordon Green;136
Nos meilleures années (2003);;7490;2799773;274024;BiBi Film;366;Italy;Italian;2003;;89;8,5;20 514;Drama | Romance;Marco Tullio Giordana;65
Tamara Drewe (2010);;18604;12037973;560391;Ruby Films;107;UK;English;2010;Tous publics;64;6,2;20 508;Comedy | Drama | Romance;Stephen Frears;160
Immortel (ad vitam) (2004);;;7172452;;Téléma;103;France;English;2004;Tous publics;;6,0;20 498;Animation | Action | Crime | Drama | Sci-Fi;Enki Bilal;71
Secret Superstar (2017);;;130765691;;Aamir Khan Productions;150;India;Hindi;2017;Tous publics;;7,9;20 496;Drama | Music;Advait Chandan;33
Together (2000);;45848;14596148;1034829;Memfis Film;106;Sweden;Swedish;2000;Tous publics;84;7,4;20 476;Comedy | Drama | Romance;Lukas Moodysson;97
Last Chance for Love (2008);;97260;32568427;14889042;Overture Films;93;USA;English;2008;Tous Public;57;6,6;20 474;Drama | Romance;Joel Hopkins;156
Dark Blue (2002);15000000;3880688;12150301;9250301;Alphaville Films;118;USA;English;2002;Tous publics;57;6,6;20 466;Crime | Drama | Thriller;Ron Shelton;80
Braqueurs (2011);20000000;;2140476;;Grindstone Entertainment Group;85;USA;English;2011;;;4,4;20 465;Action | Crime | Drama;Mike Gunther;37
The Women (2008);16000000;10115210;50007546;26902075;Picturehouse;114;USA;English;2008;Tous Public;27;5,0;20 452;Comedy | Drama;Diane English;121
Rowdy Rathore (2012);;381784;29342463;777373;Bhansali Productions;140;India;Hindi;2012;See all certifications »;;5,7;20 440;Action | Comedy;Prabhu Deva;36
Mad Money (2008);22000000;7736452;26412163;20668843;Big City Pictures;104;USA;English;2008;;41;5,8;20 432;Comedy | Crime | Thriller;Callie Khouri;95
Les amants du Texas (2013);;26419;1031243;396519;Sailor Bear;96;USA;English;2013;;74;6,4;20 420;Crime | Drama | Romance;David Lowery;191
Yogi l'ours (2010);80000000;16411322;203509374;100246011;Warner Bros.;81;USA;English;2010;Tous publics;35;4,6;20 419;Animation | Adventure | Comedy | Family;Eric Brevig;146
A Perfect Day: un jour comme un autre (2015);;;4069691;14044;Canal+ España;106;Spain;English;2015;;60;6,8;20 416;Comedy | Drama | War;Fernando León de Aranoa;126
Mom and Dad (2017);7000000;;165962;;Armory Films;86;USA;English;2017;;59;5,5;20 405;Comedy | Horror | Thriller;Brian Taylor;157
Prospect (2018);4000000;;22777;;Depth of Field;100;Canada;English;2018;10;68;6,3;20 393;Drama | Sci-Fi | Thriller | Western;Christopher Caldwell, Zeek Earl;73
Marshall: La vérité sur l'affaire Spell (2017);12000000;3000805;10116816;10051659;Chestnut Ridge Productions;118;USA;English;2017;;66;7,3;20 384;Biography | Crime | Drama | History;Reginald Hudlin;83
Instincts meurtriers (2004);50000000;8904299;40954603;25198598;Paramount Pictures;97;Germany;English;2004;;26;5,3;20 382;Crime | Drama | Mystery | Thriller;Philip Kaufman;80
Killshot (2008);;10741;2961647;18643;The Weinstein Company;95;USA;English;2008;;;6,0;20 379;Action | Crime | Drama | Thriller;John Madden;79
iBoy (2017);1500000;;;;Wigwam Films;90;UK;English;2017;16;50;6,0;20 369;Action | Crime | Sci-Fi | Thriller;Adam Randall;34
Favelas (2014);;10230;4809022;17484;Working Title Films;114;UK;Portuguese;2014;Tous publics avec avertissement;50;7,2;20 363;Adventure | Crime | Drama | Mystery | Thriller;Stephen Daldry, Christian Duurvoort (co-director);108
Les Enfants du Temps (2019);11100000;1808533;193450541;7798743;"""Weathering With You"" Film Partners";112;Japan;Japanese;2019;Tous publics;72;7,5;20 362;Animation | Drama | Fantasy | Romance;Makoto Shinkai;118
Une prière avant l'aube (2017);;14453;958883;14453;Senorita Films;116;UK;English;2017;16;76;6,9;20 359;Action | Biography | Crime | Drama | Sport;Jean-Stéphane Sauvaire;94
47 Meters Down: Uncaged (2019);12000000;8427265;196546021;22260900;Entertainment Studios Motion Pictures;90;UK;English;2019;;43;5,0;20 352;Adventure | Drama | Horror | Thriller;Johannes Roberts;138
Kabadayi (2007);;;14760067;;Fida Film;140;Turkey;Turkish;2007;;;7,8;20 343;Action | Crime | Drama;Ömer Vargi;6
La ferme se rebelle (2004);110000000;13880771;145358062;50030461;Walt Disney Pictures;76;USA;English;2004;Tous publics;50;5,4;20 344;Animation | Adventure | Comedy | Family | Music | Western;Will Finn, John Sanford;101
Séquences et conséquences (2000);;580163;9206279;6944471;Filmtown Entertainment;105;France;English;2000;Tous publics;75;6,7;20 341;Comedy | Drama;David Mamet;122
New World (2013);;129954;31673928;457806;;135;South Korea;Korean;2013;12;58;7,6;20 315;Action | Crime | Drama | Thriller;Hoon-jung Park;78
The Signal (2007);50000;144836;1040386;251150;POP Films;103;USA;English;2007;;63;6,0;20 315;Horror | Sci-Fi | Thriller;David Bruckner, Dan Bush | 1 more credit »;143
La famille Pickler (2011);;70931;175706;105018;Hurwitz Creative;91;USA;English;2011;;40;6,2;20 305;Comedy | Drama;Jim Field Smith;93
Redbelt (2008);7000000;63361;2674090;2345941;;99;USA;English;2008;;69;6,7;20 289;Drama | Sport;David Mamet;162
The Outsider (2018);;;1869;;Linson Entertainment;120;USA;English;2018;16;30;6,3;20 280;Action | Crime | Drama | Thriller;Martin Zandvliet;46
Survival of the Dead (2009);4000000;43757;386078;101740;Blank of the Dead Productions;90;USA;English;2009;16;43;4,9;20 274;Comedy | Drama | Horror | Thriller;George A. Romero;195
Dragon Ball Z: La Résurrection de 'F' (2015);5000000;1817937;61768190;8008363;Toei Company;93;Japan;Japanese;2015;Tous Public;;7,3;20 252;Animation | Action | Adventure | Comedy | Family | Fantasy | Sci-Fi;Tadayoshi Yamamuro;70
Le Havre (2011);;26363;12959706;611709;Sputnik;93;Finland;French;2011;Tous Public;82;7,2;20 252;Comedy | Drama;Aki Kaurismäki;211
Annapolis (2006);26000000;7681171;17496992;17127992;Touchstone Pictures;108;USA;English;2006;;37;5,9;20 231;Drama | Romance | Sport;Justin Lin;88
Haunt (2019);5000000;;2233978;;Beck Woods;92;USA;English;2019;;69;6,3;20 223;Horror | Thriller;Scott Beck, Bryan Woods;111
Casa de mi Padre (2012);6000000;2287239;8446952;5909483;NALA Films;85;USA;Spanish;2012;;52;5,5;20 208;Comedy | Western;Matt Piedmont;137
History Boys (2006);;100803;13407101;2706659;Fox Searchlight Pictures;109;UK;English;2006;;74;6,8;20 205;Comedy | Drama | Romance;Nicholas Hytner;120
Les 3 crimes de West Memphis (2013);15000000;;2033154;;Worldview Entertainment;114;USA;English;2013;See all certifications »;42;6,1;20 204;Biography | Crime | Drama | Thriller;Atom Egoyan;161
Le garçon et la bête (2015);;274247;49768644;490643;Chukyo TV Broadcasting Company (CTV);119;Japan;Japanese;2015;Tous publics;65;7,7;20 176;Animation | Action | Adventure | Drama | Fantasy;Mamoru Hosoda;165
Les Mémoires d'un assassin international (2016);40000000;;;;;98;USA;English;2016;See all certifications »;37;5,9;20 171;Action | Comedy | Crime;Jeff Wadlow;21
Les bonnes soeurs (2017);;56676;1647175;1647175;Destro Films;90;USA;English;2017;;69;5,8;20 164;Comedy | Romance;Jeff Baena;101
Pieces of April (2003);300000;48422;3282321;2528664;United Artists;80;USA;English;2003;Tous Public;70;7,0;20 160;Comedy | Drama;Peter Hedges;124
Terreurpointcom (2002);40000000;5710128;18902015;13258249;MDP Worldwide;101;UK;English;2002;16;16;3,4;20 156;Crime | Horror | Thriller;William Malone;104
Le poirier sauvage (2018);;4923;1696258;34014;Zeynofilm;188;Turkey;Turkish;2018;Tous publics;86;8,1;20 155;Drama;Nuri Bilge Ceylan;120
Un traître idéal (2016);;984698;10711027;3153157;StudioCanal;108;UK;English;2016;Tous publics;57;6,2;20 130;Crime | Drama | Thriller;Susanna White;190
Coeurs perdus (2006);18000000;80423;2520835;188565;Millennium Films;108;Germany;English;2006;12;60;6,4;20 124;Biography | Crime | Drama | History | Romance | Thriller;Todd Robinson;76
Metropolis (2001);15000000;84660;4035192;722932;Bandai Visual Company;108;Japan;Japanese;2001;Tous publics;75;7,2;20 111;Animation | Adventure | Drama | Sci-Fi | Thriller;Rintaro;92
Renaissance d'un champion (2007);13000000;1667659;3243611;3172573;Phoenix Pictures;112;USA;English;2007;;55;6,7;20 085;Drama | Sport;Rod Lurie;107
Un mariage de rêve (2008);;110443;18463793;2656784;Ealing Studios;97;UK;English;2008;Tous publics;58;6,7;20 076;Comedy | Romance;Stephan Elliott;135
Parvana, une enfance en Afghanistan (2017);;17395;2790214;313215;Aircraft Pictures;94;Ireland;English;2017;Tous publics;78;7,7;20 074;Animation | Drama | Family | War;Nora Twomey;115
Oslo, 31 août (2011);;9564;1470679;101475;Motlys;95;Norway;Norwegian;2011;Tous publics;84;7,6;20 060;Drama;Joachim Trier;178
Enigma (2001);;156587;15713204;4301582;Manhattan Pictures International;119;UK;English;2001;;64;6,3;20 055;Drama | Mystery | Romance | Thriller | War;Michael Apted;119
Intruders (2011);;40746;5486559;69136;Antena 3 Films;100;USA;English;2011;Tous publics;45;5,4;20 047;Fantasy | Horror | Thriller;Juan Carlos Fresnadillo;125
Lucky You (2007);55000000;2710445;8461686;5758950;Warner Bros.;124;USA;English;2007;Tous Public;49;5,9;20 038;Drama | Romance | Sport;Curtis Hanson;104
Cadillac Records (2008);12000000;3445559;8883644;8195551;LightWave Entertainment;109;USA;English;2008;;65;7,0;20 029;Biography | Drama | Music;Darnell Martin;84
Ugly (2013);1475000;;;;DAR Motion Pictures;128;India;Hindi;2013;Tous publics;;8,0;20 020;Crime | Drama | Mystery | Thriller;Anurag Kashyap;40
Aile Arasinda (2017);;;10081222;;Besiktas Kültür Merkezi (BKM);124;Turkey;Turkish;2017;Tous Public;;7,7;20 025;Comedy;Ozan Açiktan (as Ozan Aciktan);15
Assaut sur Wall Street (2013);;;;;Lynn Peak Productions;99;Canada;English;2013;;24;6,0;20 014;Action | Drama | Thriller;Uwe Boll;46
Ondine (2009);12000000;27497;1787413;550472;Wayfare Entertainment;111;Ireland;English;2009;Not Rated;65;6,8;20 012;Drama | Mystery | Romance;Neil Jordan;121
We Are What We Are (2013);;13727;159047;81381;Belladonna Productions;105;USA;English;2013;;71;5,9;19 984;Drama | Horror | Thriller;Jim Mickle;191
Secret Agency (2015);15000000;;933847;6075;Main Street Films;96;USA;English;2015;Tous publics;44;5,4;19 973;Action | Comedy;Kyle Newman;61
Un amour infini (2000);35000000;11423716;53425292;36805288;;106;USA;English;2000;Tous publics;52;5,7;19 953;Drama | Romance;Don Roos;109
Les enquêtes du Département V: Profanation (2014);;;11536119;;Zentropa Entertainments;119;Denmark;Danish;2014;12;61;7,1;19 952;Crime | Drama | Mystery | Thriller;Mikkel Nørgaard;79
Naissance d'une nation (2016);8500000;7004254;16779212;15861566;BRON Studios;120;USA;English;2016;12;69;6,4;19 944;Biography | Drama | History;Nate Parker;251
Saints and Soldiers (2003);780000;129056;1310470;1310470;Go Films;90;USA;English;2003;12;56;6,7;19 934;Action | Drama | War;Ryan Little;33
Les trois singes (2008);;3045;1977780;41343;Zeynofilm;109;Turkey;Turkish;2008;See all certifications »;73;7,4;19 932;Drama;Nuri Bilge Ceylan;117
The Yards (2000);24000000;57339;924036;889352;Miramax;115;USA;English;2000;Tous publics;58;6,4;19 900;Crime | Drama | Romance | Thriller;James Gray;82
Kingsglaive: Final Fantasy XV (2016);;119801;5725482;269980;Square Visual Works Co. Ltd.;110;Japan;Japanese;2016;;35;6,8;19 890;Animation | Action | Adventure | Drama | Family | Fantasy | Sci-Fi;Takeshi Nozue;43
Kelebegin Rüyasi (2013);15000000;;11028096;;BKM Film;138;Turkey;Turkish;2013;See all certifications »;;7,8;19 888;Biography | Drama | History | Romance;Yilmaz Erdogan;15
Lost and Delirious (2001);;41215;396897;307233;Cité-Amérique;103;Canada;English;2001;;53;6,9;19 888;Drama | Romance;Léa Pool;56
Ce week-end là... (2014);;;10714112;;BBC Films;95;UK;English;2014;;54;6,9;19 885;Comedy | Drama;Andy Hamilton, Guy Jenkin;86
Code 46 (2003);7500000;20170;886018;285585;BBC Films;93;UK;English;2003;;57;6,2;19 882;Drama | Romance | Sci-Fi | Thriller;Michael Winterbottom;135
Coup de foudre à Bollywood (2004);7000000;385848;24716440;6605592;Pathé Pictures International;111;UK;English;2004;Tous publics;55;6,2;19 868;Comedy | Drama | Musical | Romance;Gurinder Chadha;124
2:22 (2017);;294;3945729;422;2929 Productions;98;Australia;English;2017;;;5,8;19 863;Drama | Mystery | Sci-Fi | Thriller;Paul Currie;33
Dag (2012);;;;;;90;Turkey;Turkish;2012;See all certifications »;;7,8;19 854;Adventure | Drama | Thriller | War;Alper Caglar;3
Un enfant pas comme les autres (2007);27000000;3650000;9411042;7500310;New Line Cinema;106;USA;English;2007;;48;6,8;19 846;Comedy | Drama | Family;Menno Meyjes;113
Pyaar Ka Punchnama (2011);;;1776185;;Panorama Studios;149;India;Hindi;2011;See all certifications »;;7,7;19 840;Comedy | Drama | Romance;Luv Ranjan;8
Menace d'État (2012);;;79664;;;108;UK;English;2012;12;;6,3;19 840;Action | Crime | Drama | Thriller;Hadi Hajaig;44
Life After Beth (2014);2400000;15843;274717;88273;Abbolita Productions;89;USA;English;2014;;50;5,6;19 800;Comedy | Fantasy | Horror | Romance;Jeff Baena;171
The Express (2008);40000000;4562675;9808124;9793406;Davis Entertainment;130;USA;English;2008;;58;7,3;19 794;Biography | Drama | Sport;Gary Fleder;86
Les aventures extraordinaires d'Adèle Blanc-Sec (2010);;;34604339;;EuropaCorp;107;France;French;2010;Tous publics;;6,3;19 784;Action | Adventure | Comedy | Family | Fantasy | Mystery;Luc Besson;134
Marauders (2016);15000000;;1616004;;Emmett/Furla/Oasis Films (EFO Films);107;Canada;English;2016;12;42;5,5;19 748;Action | Crime | Thriller;Steven C. Miller;41
Il y a longtemps que je t'aime (2008);;72205;22274095;3169305;UGC YM;117;France;French;2008;Tous publics;79;7,6;19 742;Drama;Philippe Claudel;141
Le 9ème escadron (2005);9500000;;26146165;;Art Pictures Group;139;Finland;Russian;2005;;;7,1;19 740;Action | Drama | History | War;Fedor Bondarchuk;25
Cemetery Junction (2010);;;2328877;;Columbia Pictures;95;UK;English;2010;;;6,9;19 730;Comedy | Drama;Ricky Gervais, Stephen Merchant;75
La cellule de Fermat (2007);;;1028290;;Notro Films;89;Spain;Spanish;2007;See all certifications »;;6,7;19 720;Mystery | Thriller;Luis Piedrahita, Rodrigo Sopeña;45
Think Like a Man Too (2014);24000000;29241911;70181428;65182182;LStar Capital;106;USA;English;2014;;38;5,8;19 719;Comedy | Romance;Tim Story;53
Empire State (2013);11000000;;1212500;;Grindstone Entertainment Group;94;USA;English;2013;;;5,2;19 696;Action | Crime | Thriller;Dito Montiel;39
Hidden (2015);;;;;Primal Pictures (II);84;USA;English;2015;;;6,4;19 694;Horror | Sci-Fi | Thriller;Matt Duffer (as The Duffer Brothers), Ross Duffer (as The Duffer Brothers);29
A Haunted House 2 (2014);4000000;8843875;25358716;17329486;Baby Way Productions;86;USA;English;2014;;17;4,7;19 673;Comedy | Fantasy;Michael Tiddes;70
The Informer (2019);;133475;2927708;300460;thefyzz;113;UK;English;2019;13;61;6,6;19 648;Crime | Drama | Thriller;Andrea Di Stefano;54
Big Trouble (2002);40000000;3545204;8493890;7267307;Touchstone Pictures;85;USA;English;2002;;47;6,5;19 647;Comedy | Crime | Thriller;Barry Sonnenfeld;91
Stop-Loss (2008);25000000;4555117;11212953;10915744;Paramount Pictures;112;USA;English;2008;;61;6,4;19 638;Drama | War;Kimberly Peirce;140
Into the White (2012);;90;712216;704;Zentropa International Norway;104;Norway;English;2012;;;7,2;19 632;Action | Biography | Drama | History | War;Petter Næss;47
Les Rivières pourpres 2 : Les Anges de l'apocalypse (2004);;46376;40152148;152148;Studio Légende;100;France;French;2004;12;;6,0;19 604;Action | Crime | Horror | Mystery | Thriller;Olivier Dahan;41
Les bouchers verts (2003);;2483;3783;3783;M&M Productions;100;Denmark;Danish;2003;;54;7,3;19 601;Comedy | Drama;Anders Thomas Jensen;41
Underdog: chien volant non identifié (2007);;11585121;65270477;43760605;Have No Fear Productions;100;USA;English;2007;;37;4,7;19 594;Action | Adventure | Comedy | Family | Fantasy | Sci-Fi;Frederik Du Chau;91
La Belle et la Bête (2014);;;47430624;;Eskwad;112;France;French;2014;Tous publics;39;6,4;19 589;Drama | Family | Fantasy | Romance | Thriller;Christophe Gans;110
Bharat (2019);;1252301;35261263;2971549;AVA Films & Entertainment;150;India;Hindi;2019;Tous publics;;5,2;19 598;Action | Comedy | Drama;Ali Abbas Zafar;24
Ballerina (2016);30000000;181091;106127278;24702560;Quad Productions;89;France;English;2016;Tous publics;48;6,8;19 587;Animation | Adventure | Comedy | Family | Music;Eric Summer (as Éric Summer), Éric Warin | 2 more credits »;113
Jexi (2019);5000000;3106730;9341824;6546159;CBS Films;84;USA;English;2019;;39;6,1;19 572;Comedy | Romance | Sci-Fi;Jon Lucas, Scott Moore;44
Droit au coeur (2000);24000000;7820836;36609995;32722798;Metro-Goldwyn-Mayer (MGM);115;USA;English;2000;Tous publics;54;6,9;19 571;Comedy | Drama | Romance;Bonnie Hunt;54
Leatherface (2017);;;1476843;;Campbell Grobman Films;90;USA;English;2017;16;40;5,0;19 561;Crime | Horror | Thriller;Alexandre Bustillo, Julien Maury;149
Waiting for Forever (2010);5000000;8917;25517;25517;Catfish Productions;95;USA;English;2010;;26;6,0;19 559;Comedy | Drama | Romance;James Keach;25
Are We Done Yet? (2007);28000000;14262724;58388068;49662533;Revolution Studios;92;Canada;English;2007;;36;4,2;19 555;Comedy | Family | Fantasy;Steve Carr;64
Alamo (2004);107000000;9124701;25819961;22414961;Touchstone Pictures;137;USA;English;2004;Tous publics;47;6,0;19 545;Drama | History | War | Western;John Lee Hancock;100
Cinquante nuances de Black (2016);5000000;5900528;22227514;11686940;Fermion Films;92;USA;English;2016;;28;3,5;19 540;Comedy;Michael Tiddes;78
Kenshin le vagabond (2012);;;37687024;32445;C&I Entertainment;134;Japan;Japanese;2012;See all certifications »;;7,5;19 534;Action | Drama | History;Keishi Ohtomo;54
My Summer of Love (2004);;90022;2766976;1000915;Apocalypso Pictures;86;UK;English;2004;;82;6,7;19 529;Drama | Romance;Pawel Pawlikowski;126
The Young Lady (2016);;64537;5401447;1129408;Sixty-Six Pictures;89;UK;English;2016;Tous publics avec avertissement;76;6,8;19 516;Drama | Romance;William Oldroyd;225
My Soul to Take (2010);25000000;6842220;21500813;14744435;Rogue;107;USA;English;2010;12;25;4,8;19 516;Horror | Mystery | Thriller;Wes Craven;157
My Sassy Girl (2008);;;1479544;;CJ Entertainment;92;USA;English;2008;Tous publics;;6,3;19 512;Comedy | Drama | Romance;Yann Samuell;15
Bienvenue à Marwen (2018);39000000;2354205;13061491;10763520;Canadian Film or Video Production Tax Credit (CPTC);116;Japan;English;2018;Tous publics;40;6,2;19 505;Biography | Comedy | Drama | Fantasy | Romance;Robert Zemeckis;137
Kidnapping Mr. Heineken (2015);;;3184017;;Informant Media;95;Netherlands;English;2015;;33;6,1;19 498;Action | Crime | Drama | Thriller;Daniel Alfredson;96
The Tunnel (2011);135000;507;1532;1532;Distracted Media;94;Australia;English;2011;See all certifications »;;5,9;19 474;Horror | Mystery | Thriller;Carlo Ledesma;64
Lesbian Vampire Killers (2009);;;3276702;;Alliance Films;86;UK;English;2009;;;5,1;19 462;Action | Comedy | Fantasy | Horror;Phil Claydon;113
Detective Byomkesh Bakshy! (2015);;338637;4552665;579055;Dibakar Banerjee Productions;139;India;Hindi;2015;See all certifications »;;7,6;19 460;Action | Crime | Drama | Mystery | Thriller;Dibakar Banerjee;28
Meet Bill (2007);;35201;346592;62597;GreeneStreet Films;93;USA;English;2007;;30;6,2;19 449;Comedy | Drama;Bernie Goldmann, Melisa Wallack;31
Les poupées russes (2005);12500000;16512;23727301;326095;Lunar Films;125;France;French;2005;Tous publics;67;7,0;19 445;Comedy | Drama | Romance;Cédric Klapisch;75
Cro Man (2018);50000000;3190525;54622814;8267544;Summit Entertainment;89;UK;English;2018;Tous publics;68;6,1;19 430;Animation | Adventure | Comedy | Family | Fantasy | Sport;Nick Park;181
Lumières dansantes (2000);;;2760077;;M&M Productions;109;Denmark;Danish;2000;See all certifications »;47;7,7;19 429;Action | Comedy | Crime;Anders Thomas Jensen;27
Margot va au mariage (2007);10000000;81035;2900156;1959420;;93;USA;English;2007;;66;6,0;19 427;Comedy | Drama;Noah Baumbach;181
The Limits of Control (2009);;55820;1981134;426688;Focus Features;116;USA;English;2009;;41;6,3;19 416;Crime | Drama | Mystery | Thriller;Jim Jarmusch;109
Mais comment font les femmes? (2011);24000000;4402201;31410151;9662284;;89;USA;English;2011;Tous publics;38;4,9;19 408;Comedy | Romance;Douglas McGrath (as Doug McGrath);163
7500 (2019);;;;;Augenschein Filmproduktion;93;Germany;English;2019;;58;6,3;19 390;Action | Drama | Thriller;Patrick Vollrath;134
Music of my Life (2019);15000000;4333305;18096691;11901145;New Line Cinema;118;UK;English;2019;Tous publics;71;6,9;19 366;Comedy | Drama | Music;Gurinder Chadha;192
Nancy Drew (2007);20000000;6832318;30666930;25612520;Warner Bros.;99;USA;English;2007;Tous publics;53;5,9;19 353;Comedy | Crime | Family | Romance | Thriller;Andrew Fleming;86
Un monstre à Paris (2011);;;26611650;;EuropaCorp;90;France;French;2011;Tous publics;;6,7;19 355;Animation | Adventure | Comedy | Family | Fantasy | Music | Romance | Sci-Fi;Bibo Bergeron;67
Cadavres à la pelle (2010);;947;4791599;4833;Ealing Studios;91;UK;English;2010;;46;6,2;19 347;Comedy | Crime | History | Thriller;John Landis;138
Sand Castle (2017);;;;;The Mark Gordon Company;113;USA;English;2017;See all certifications »;45;6,3;19 347;Action | Drama | War;Fernando Coimbra;26
Creep 2 (2017);;;;;Blumhouse Productions;78;USA;English;2017;See all certifications »;75;6,5;19 345;Horror | Thriller;Patrick Brice;50
Un nom pour un autre (2006);9500000;248552;20354321;13569248;Fox Searchlight Pictures;122;USA;English;2006;Tous publics;82;7,5;19 341;Drama;Mira Nair;163
The Current War (2017);30000000;2633717;12217160;5979540;Bazelevs Production;108;USA;English;2017;;55;6,5;19 340;Biography | Drama | History;Alfonso Gomez-Rejon;115
Mademoiselle Détective (2012);;;2562285;;Exclusive Media Group;94;USA;English;2012;Tous Public;;5,0;19 328;Action | Comedy | Crime;Tom Vaughan;49
Highlander: Endgame (2000);25000000;5067331;15843608;12811858;Davis-Panzer Productions;87;UK;English;2000;Tous publics;21;4,6;19 311;Action | Adventure | Fantasy | Sci-Fi;Douglas Aarniokoski;99
Les aventures de Rocky & Bullwinkle (2000);76000000;6814270;35134820;26005820;Capella International;92;USA;English;2000;Tous publics;36;4,2;19 300;Animation | Adventure | Comedy | Family | Fantasy;Des McAnuff;53
Battle royale 2: requiem (2003);9000000;;14902587;;Toho Company;155;Japan;Japanese;2003;16;;4,7;19 297;Action | Drama | Thriller;Kenta Fukasaku, Kinji Fukasaku;92
Jay et Bob contre-attaquent encore (2019);10000000;93520;4691248;4589490;Destro Films;105;USA;English;2019;;46;5,7;19 291;Adventure | Comedy;Kevin Smith;75
Le 12ème Homme (2017);;;9567121;;Nordisk Film Production AS;135;Norway;Norwegian;2017;See all certifications »;70;7,4;19 284;Drama | History | Thriller | War;Harald Zwart;46
Mon chien Skip (2000);6000000;56943;35547761;34134641;Alcon Entertainment;95;USA;English;2000;Tous publics;61;7,0;19 253;Comedy | Drama | Family;Jay Russell;89
Sonu Ke Titu Ki Sweety (2018);;;14921125;;T-Series;138;India;Hindi;2018;See all certifications »;;7,1;19 252;Comedy | Romance;Luv Ranjan;14
Frankie Wilde (2004);2000000;19717;1635056;120620;True West Films;90;UK;English;2004;;56;7,3;19 245;Biography | Comedy | Drama | Music;Michael Dowse;54
Universal Soldier: Le Jour du jugement (2012);10000000;3181;1402307;5460;Foresight Unlimited;114;USA;English;2012;12;58;5,0;19 241;Action | Horror | Mystery | Sci-Fi | Thriller;John Hyams;127
Knights of Badassdom (2013);;17449;123854;123854;IndieVest Pictures;145;USA;English;2013;;56;5,6;19 225;Action | Adventure | Comedy | Fantasy | Horror;Joe Lynch;78
Code ennemi (2013);;;383488;;ContentFilm International;89;UK;English;2013;;39;5,6;19 215;Action | Thriller;Kasper Barfoed;88
Gallows (2015);100000;9808463;42964410;22764410;New Line Cinema;81;USA;English;2015;12;30;4,2;19 210;Horror | Mystery | Thriller;Travis Cluff, Chris Lofing;174
Austenland (2013);;40662;2313509;2159041;Fickle Fish Films;97;UK;English;2013;;42;6,3;19 198;Comedy | Romance;Jerusha Hess;102
Colette (2018);;161179;14273033;5137622;Number 9 Films;111;UK;English;2018;Tous publics;74;6,7;19 180;Biography | Drama | History | Romance;Wash Westmoreland;195
La filature (2016);32000000;;136579287;;Dasym Media;107;China;Mandarin;2016;;50;5,7;19 177;Action | Adventure | Comedy | Crime | Thriller;Renny Harlin;65
Super Dark Times (2017);;19328;33109;33109;Ways & Means;103;USA;English;2017;See all certifications »;75;6,6;19 174;Crime | Drama | Horror | Thriller;Kevin Phillips;80
Les âmes silencieuses (2014);200000;3880053;17835162;8509867;Exclusive Media Group;98;UK;English;2014;;41;5,1;19 166;Horror | Mystery | Thriller;John Pogue;210
Ballistic (2002);70000000;7010474;20154899;14307963;Franchise Pictures;91;USA;English;2002;Tous publics;19;3,7;19 145;Action | Crime | Mystery | Sci-Fi | Thriller;Wych Kaosayananda (as Kaos);94
Othello 2003 (2001);5000000;5655658;19260537;16025437;Chickie the Cop;95;USA;English;2001;;53;6,1;19 145;Drama | Romance | Thriller;Tim Blake Nelson;89
Bacurau (2019);;14691;3541476;58115;Ancine;131;Brazil;Portuguese;2019;12 avec avertissement;82;7,5;19 121;Adventure | Horror | Mystery | Thriller | Western;Juliano Dornelles, Kleber Mendonça Filho;146
Monsieur Lazhar (2011);;112190;9074711;2009517;Canadian Broadcasting Corporation (CBC);95;Canada;French;2011;Tous Public;82;7,5;19 115;Comedy | Drama;Philippe Falardeau;176
Juliet, Naked (2018);;60886;4511157;3444895;Los Angeles Media Fund (LAMF);97;USA;English;2018;;67;6,6;19 111;Comedy | Drama | Music | Romance;Jesse Peretz;138
Terminal (2018);;;843970;;Beagle Pug Films;95;Ireland;English;2018;See all certifications »;27;5,4;19 109;Crime | Drama | Thriller;Vaughn Stein;92
Courageous (2011);2000000;9112839;35185884;34522221;TriStar Pictures;130;USA;English;2011;;42;7,0;19 109;Drama | Fantasy;Alex Kendrick;37
Cracks (2009);;9467;101860;29683;Antena 3 Films;104;UK;English;2009;;54;6,7;19 097;Drama | Thriller;Jordan Scott;63
Veronica Guerin (2003);17000000;611276;9439660;1571504;Touchstone Pictures;98;Ireland;English;2003;;55;6,9;19 097;Biography | Crime | Drama | Thriller;Joel Schumacher;104
Bunraku (2010);25000000;;129706;;Snoot Entertainment;124;USA;English;2010;;28;6,2;19 096;Action | Drama | Thriller;Guy Moshe;184
Omkara (2006);;427400;16466144;1244576;Shemaroo Video Pvt. Ltd.;155;India;Hindi;2006;See all certifications »;;8,1;19 088;Action | Crime | Drama | Thriller;Vishal Bhardwaj;21
L'arche russe (2002);;29022;8690168;3048997;The State Hermitage Museum;99;Russia;Russian;2002;Tous publics;86;7,4;19 085;Drama | Fantasy | History | Mystery;Aleksandr Sokurov;141
Issiz Adam (2008);;;16123820;;;;Turkey;Turkish;2008;;;6,8;19 070;Drama | Romance;Çagan Irmak;8
